Provincia,Fecha,Temperatura Máxima (°C),Temperatura Mínima (°C)
Santiago del Estero,2025-06-20,17.2,5.3
Santiago del Estero,2025-06-21,18.3,6.2
Santiago del Estero,2025-06-22,18.2,8.9
Santiago del Estero,2025-06-23,13.4,6.3
Santiago del Estero,2025-06-24,17.9,3.3
Santiago del Estero,2025-06-25,16.5,8.3
Santiago del Estero,2025-06-26,15.6,6.0
Santiago del Estero,2025-06-27,16.8,5.0
Santiago del Estero,2025-06-28,17.9,6.3
Santiago del Estero,2025-06-29,14.1,6.1
Santiago del Estero,2025-06-30,9.6,4.6
Santiago del Estero,2025-07-01,12.1,1.6
Santiago del Estero,2025-07-02,14.3,2.8
Santiago del Estero,2025-07-03,16.3,3.6
Santiago del Estero,2025-07-04,19.4,5.9
Santiago del Estero,2025-07-05,21.1,7.1
Santiago del Estero,2025-07-06,25.4,14.2
Santiago del Estero,2025-07-07,25.3,14.5
Santiago del Estero,2025-07-08,26.9,14.1
Santiago del Estero,2025-07-09,25.6,18.1
Santiago del Estero,2025-07-10,21.5,12.1
Santiago del Estero,2025-07-11,14.5,11.3
Santiago del Estero,2025-07-12,17.9,12.3
Santiago del Estero,2025-07-13,19.2,10.6
Santiago del Estero,2025-07-14,24.1,11.8
Santiago del Estero,2025-07-15,25.9,15.9
Santiago del Estero,2025-07-16,18.5,10.9
Santiago del Estero,2025-07-17,17.4,5.4
Santiago del Estero,2025-07-18,20.2,5.3
Santiago del Estero,2025-07-19,22.3,9.2
Santiago del Estero,2025-07-20,23.3,10.2
Santiago del Estero,2025-07-21,25.3,11.3
Santiago del Estero,2025-07-22,24.3,14.2
Santiago del Estero,2025-07-23,13.5,10.4
Santiago del Estero,2025-07-24,14.4,9.5
Santiago del Estero,2025-07-25,18.5,7.9
Santiago del Estero,2025-07-26,17.2,13.0
Santiago del Estero,2025-07-27,15.7,8.9
Santiago del Estero,2025-07-28,14.0,6.7
Santiago del Estero,2025-07-29,16.1,7.4
Santiago del Estero,2025-07-30,20.6,9.7
Santiago del Estero,2025-07-31,23.6,14.2
Santiago del Estero,2025-08-01,25.2,15.4
Santiago del Estero,2025-08-02,21.6,11.9
Santiago del Estero,2025-08-03,20.9,10.3
Santiago del Estero,2025-08-04,20.6,10.4
Santiago del Estero,2025-08-05,18.6,7.8
Santiago del Estero,2025-08-06,21.9,9.5
Santiago del Estero,2025-08-07,17.6,14.8
Santiago del Estero,2025-08-08,17.1,9.0
Santiago del Estero,2025-08-09,19.1,6.2
Santiago del Estero,2025-08-10,21.1,7.2
Santiago del Estero,2025-08-11,22.6,7.6
Tierra del Fuego,2025-01-01,20.8,7.4
Tierra del Fuego,2025-01-02,13.4,8.3
Tierra del Fuego,2025-01-03,12.0,7.6
Tierra del Fuego,2025-01-04,14.2,7.3
Tierra del Fuego,2025-01-05,15.4,7.7
Tierra del Fuego,2025-01-06,14.6,7.5
Tierra del Fuego,2025-01-07,15.8,6.8
Tierra del Fuego,2025-01-08,16.3,6.0
Tierra del Fuego,2025-01-09,10.4,4.6
Tierra del Fuego,2025-01-10,16.7,5.7
Tierra del Fuego,2025-01-11,14.8,9.5
Tierra del Fuego,2025-01-12,17.5,4.0
Tierra del Fuego,2025-01-13,11.2,3.2
Tierra del Fuego,2025-01-14,12.1,7.7
Tierra del Fuego,2025-01-15,11.4,4.1
Tierra del Fuego,2025-01-16,10.1,1.6
Tierra del Fuego,2025-01-17,12.2,6.7
Tierra del Fuego,2025-01-18,11.8,6.2
Tierra del Fuego,2025-01-19,11.8,8.1
Tierra del Fuego,2025-01-20,12.5,6.6
Tierra del Fuego,2025-01-21,17.3,6.6
Tierra del Fuego,2025-01-22,15.9,10.1
Tierra del Fuego,2025-01-23,15.2,8.3
Tierra del Fuego,2025-01-24,10.3,7.1
Tierra del Fuego,2025-01-25,14.4,7.3
Tierra del Fuego,2025-01-26,17.7,9.7
Tierra del Fuego,2025-01-27,12.8,5.9
Tierra del Fuego,2025-01-28,12.0,6.3
Tierra del Fuego,2025-01-29,13.0,8.3
Tierra del Fuego,2025-01-30,16.1,8.1
Tierra del Fuego,2025-01-31,14.0,5.2
Tierra del Fuego,2025-02-01,14.6,9.2
Tierra del Fuego,2025-02-02,10.0,5.7
Tierra del Fuego,2025-02-03,8.1,4.2
Tierra del Fuego,2025-02-04,11.0,3.9
Tierra del Fuego,2025-02-05,12.7,7.2
Tierra del Fuego,2025-02-06,10.7,4.1
Tierra del Fuego,2025-02-07,10.3,3.2
Tierra del Fuego,2025-02-08,12.6,3.7
Tierra del Fuego,2025-02-09,12.0,5.7
Tierra del Fuego,2025-02-10,9.6,2.9
Tierra del Fuego,2025-02-11,5.8,1.9
Tierra del Fuego,2025-02-12,9.1,3.0
Tierra del Fuego,2025-02-13,10.7,6.7
Tierra del Fuego,2025-02-14,11.1,5.5
Tierra del Fuego,2025-02-15,7.5,4.1
Tierra del Fuego,2025-02-16,6.6,2.8
Tierra del Fuego,2025-02-17,9.5,-0.0
Tierra del Fuego,2025-02-18,12.4,4.9
Tierra del Fuego,2025-02-19,12.2,6.6
Tierra del Fuego,2025-02-20,12.2,6.7
Tierra del Fuego,2025-02-21,13.8,8.2
Tierra del Fuego,2025-02-22,12.2,7.4
Tierra del Fuego,2025-02-23,11.6,6.6
Tierra del Fuego,2025-02-24,8.6,3.3
Tierra del Fuego,2025-02-25,7.0,2.7
Tierra del Fuego,2025-02-26,9.7,3.3
Tierra del Fuego,2025-02-27,8.0,3.0
Tierra del Fuego,2025-02-28,9.7,4.2
Tierra del Fuego,2025-03-01,15.0,6.2
Tierra del Fuego,2025-03-02,15.0,6.6
Tierra del Fuego,2025-03-03,12.2,7.2
Tierra del Fuego,2025-03-04,10.9,3.5
Tierra del Fuego,2025-03-05,8.3,4.5
Tierra del Fuego,2025-03-06,13.3,4.1
Tierra del Fuego,2025-03-07,7.1,4.5
Tierra del Fuego,2025-03-08,8.8,3.1
Tierra del Fuego,2025-03-09,11.9,4.6
Tierra del Fuego,2025-03-10,7.2,2.8
Tierra del Fuego,2025-03-11,9.3,6.0
Tierra del Fuego,2025-03-12,12.9,4.8
Tierra del Fuego,2025-03-13,11.2,5.9
Tierra del Fuego,2025-03-14,10.5,3.4
Tierra del Fuego,2025-03-15,12.6,5.8
Tierra del Fuego,2025-03-16,13.5,5.1
Tierra del Fuego,2025-03-17,10.4,4.8
Tierra del Fuego,2025-03-18,9.0,3.9
Tierra del Fuego,2025-03-19,11.2,7.5
Tierra del Fuego,2025-03-20,10.8,4.6
Tierra del Fuego,2025-03-21,7.5,2.9
Tierra del Fuego,2025-03-22,9.8,4.0
Tierra del Fuego,2025-03-23,12.3,6.7
Tierra del Fuego,2025-03-24,10.3,6.0
Tierra del Fuego,2025-03-25,11.8,4.8
Tierra del Fuego,2025-03-26,12.7,3.2
Tierra del Fuego,2025-03-27,11.9,5.5
Tierra del Fuego,2025-03-28,10.8,4.3
Tierra del Fuego,2025-03-29,8.0,2.6
Tierra del Fuego,2025-03-30,7.6,0.8
Tierra del Fuego,2025-03-31,4.5,-0.9
Tierra del Fuego,2025-04-01,5.2,0.0
Tierra del Fuego,2025-04-02,1.8,-1.1
Tierra del Fuego,2025-04-03,4.3,-0.9
Tierra del Fuego,2025-04-04,5.1,-4.2
Tierra del Fuego,2025-04-05,9.2,3.9
Tierra del Fuego,2025-04-06,16.3,7.6
Tierra del Fuego,2025-04-07,15.5,8.2
Tierra del Fuego,2025-04-08,14.3,6.3
Tierra del Fuego,2025-04-09,14.5,5.7
Tierra del Fuego,2025-04-10,9.1,2.9
Tierra del Fuego,2025-04-11,11.0,3.2
Tierra del Fuego,2025-04-12,6.1,2.1
Tierra del Fuego,2025-04-13,7.2,2.0
Tierra del Fuego,2025-04-14,10.2,0.5
Tierra del Fuego,2025-04-15,11.8,1.8
Tierra del Fuego,2025-04-16,9.6,5.8
Tierra del Fuego,2025-04-17,9.2,5.5
Tierra del Fuego,2025-04-18,9.4,3.7
Tierra del Fuego,2025-04-19,10.4,5.3
Tierra del Fuego,2025-04-20,11.2,5.8
Tierra del Fuego,2025-04-21,9.1,2.5
Tierra del Fuego,2025-04-22,7.8,2.0
Tierra del Fuego,2025-04-23,6.6,2.4
Tierra del Fuego,2025-04-24,10.7,5.5
Tierra del Fuego,2025-04-25,7.6,3.6
Tierra del Fuego,2025-04-26,4.6,2.6
Tierra del Fuego,2025-04-27,9.2,1.6
Tierra del Fuego,2025-04-28,9.7,6.2
Tierra del Fuego,2025-04-29,9.8,4.3
Tierra del Fuego,2025-04-30,8.7,4.2
Tierra del Fuego,2025-05-01,7.4,4.4
Tierra del Fuego,2025-05-02,7.5,5.6
Tierra del Fuego,2025-05-03,6.5,1.3
Tierra del Fuego,2025-05-04,6.4,1.2
Tierra del Fuego,2025-05-05,6.6,1.7
Tierra del Fuego,2025-05-06,5.1,1.8
Tierra del Fuego,2025-05-07,1.5,-0.8
Tierra del Fuego,2025-05-08,4.6,-0.4
Tierra del Fuego,2025-05-09,6.1,3.2
Tierra del Fuego,2025-05-10,6.8,2.5
Tierra del Fuego,2025-05-11,8.3,3.8
Tierra del Fuego,2025-05-12,8.2,4.5
Tierra del Fuego,2025-05-13,7.1,3.6
Tierra del Fuego,2025-05-14,4.9,2.6
Tierra del Fuego,2025-05-15,5.6,3.2
Tierra del Fuego,2025-05-16,4.0,-1.4
Tierra del Fuego,2025-05-17,1.3,-1.7
Tierra del Fuego,2025-05-18,1.1,-1.0
Tierra del Fuego,2025-05-19,0.6,-0.7
Tierra del Fuego,2025-05-20,0.6,-8.8
Tierra del Fuego,2025-05-21,2.2,-7.6
Tierra del Fuego,2025-05-22,4.6,-2.5
Tierra del Fuego,2025-05-23,4.2,0.7
Tierra del Fuego,2025-05-24,4.7,2.0
Tierra del Fuego,2025-05-25,3.0,0.3
Tierra del Fuego,2025-05-26,2.4,1.0
Tierra del Fuego,2025-05-27,1.8,-5.9
Tierra del Fuego,2025-05-28,2.9,-2.0
Tierra del Fuego,2025-05-29,4.6,0.2
Tierra del Fuego,2025-05-30,3.6,2.5
Tierra del Fuego,2025-05-31,4.6,1.2
Tierra del Fuego,2025-06-01,3.5,-3.7
Tierra del Fuego,2025-06-02,4.7,-3.8
Tierra del Fuego,2025-06-03,5.0,2.1
Tierra del Fuego,2025-06-04,2.6,-2.2
Tierra del Fuego,2025-06-05,3.0,-0.6
Tierra del Fuego,2025-06-06,5.0,2.9
Tierra del Fuego,2025-06-07,4.3,2.1
Tierra del Fuego,2025-06-08,4.5,1.7
Tierra del Fuego,2025-06-09,4.2,2.1
Tierra del Fuego,2025-06-10,5.1,3.8
Tierra del Fuego,2025-06-11,7.0,5.3
Tierra del Fuego,2025-06-12,5.4,2.2
Tierra del Fuego,2025-06-13,3.9,0.7
Tierra del Fuego,2025-06-14,3.3,0.5
Tierra del Fuego,2025-06-15,3.0,-1.8
Tierra del Fuego,2025-06-16,0.6,-4.2
Tierra del Fuego,2025-06-17,2.2,-2.7
Tierra del Fuego,2025-06-18,3.8,-4.7
Tierra del Fuego,2025-06-19,3.3,-0.9
Tierra del Fuego,2025-06-20,4.1,-0.1
Tierra del Fuego,2025-06-21,4.2,-1.1
Tierra del Fuego,2025-06-22,3.7,0.7
Tierra del Fuego,2025-06-23,4.5,-1.4
Tierra del Fuego,2025-06-24,-1.5,-5.9
Tierra del Fuego,2025-06-25,-1.6,-5.0
Tierra del Fuego,2025-06-26,-1.1,-4.5
Tierra del Fuego,2025-06-27,0.6,-1.1
Tierra del Fuego,2025-06-28,0.7,-8.2
Tierra del Fuego,2025-06-29,-0.1,-9.1
Tierra del Fuego,2025-06-30,4.5,-1.0
Tierra del Fuego,2025-07-01,5.3,0.8
Tierra del Fuego,2025-07-02,5.1,1.8
Tierra del Fuego,2025-07-03,3.9,-0.7
Tierra del Fuego,2025-07-04,3.9,-2.5
Tierra del Fuego,2025-07-05,1.3,-3.4
Tierra del Fuego,2025-07-06,3.1,-3.3
Tierra del Fuego,2025-07-07,2.5,0.6
Tierra del Fuego,2025-07-08,2.8,-3.1
Tierra del Fuego,2025-07-09,6.2,-0.5
Tierra del Fuego,2025-07-10,6.5,-0.0
Tierra del Fuego,2025-07-11,4.2,-0.8
Tierra del Fuego,2025-07-12,5.3,1.7
Tierra del Fuego,2025-07-13,4.0,0.7
Tierra del Fuego,2025-07-14,4.1,0.5
Tierra del Fuego,2025-07-15,4.3,0.1
Tierra del Fuego,2025-07-16,3.7,-0.5
Tierra del Fuego,2025-07-17,4.1,-0.9
Tierra del Fuego,2025-07-18,3.7,0.1
Tierra del Fuego,2025-07-19,2.1,-1.4
Tierra del Fuego,2025-07-20,3.3,-3.1
Tierra del Fuego,2025-07-21,3.7,-0.2
Tierra del Fuego,2025-07-22,4.1,2.6
Tierra del Fuego,2025-07-23,4.2,3.0
Tierra del Fuego,2025-07-24,3.3,-4.4
Tierra del Fuego,2025-07-25,2.8,-4.3
Tierra del Fuego,2025-07-26,3.7,-1.1
Tierra del Fuego,2025-07-27,1.0,-4.1
Tierra del Fuego,2025-07-28,2.2,-3.6
Tierra del Fuego,2025-07-29,2.5,1.4
Tierra del Fuego,2025-07-30,2.3,1.2
Tierra del Fuego,2025-07-31,3.7,0.5
Tierra del Fuego,2025-08-01,3.4,2.2
Tierra del Fuego,2025-08-02,3.0,-0.4
Tierra del Fuego,2025-08-03,-0.9,-2.1
Tierra del Fuego,2025-08-04,0.7,-6.1
Tierra del Fuego,2025-08-05,1.7,-4.9
Tierra del Fuego,2025-08-06,4.4,1.6
Tierra del Fuego,2025-08-07,5.4,2.8
Tierra del Fuego,2025-08-08,5.2,3.2
Tierra del Fuego,2025-08-09,5.4,2.9
Tierra del Fuego,2025-08-10,5.2,1.8
Tierra del Fuego,2025-08-11,4.0,0.5
Tucumán,2025-01-01,29.4,23.5
Tucumán,2025-01-02,31.6,21.5
Tucumán,2025-01-03,25.6,21.1
Tucumán,2025-01-04,31.6,19.5
Tucumán,2025-01-05,32.1,22.5
Tucumán,2025-01-06,30.3,22.4
Tucumán,2025-01-07,31.3,21.4
Tucumán,2025-01-08,32.7,22.3
Tucumán,2025-01-09,26.9,21.0
Tucumán,2025-01-10,28.8,21.9
Tucumán,2025-01-11,29.2,19.4
Tucumán,2025-01-12,29.1,19.3
Tucumán,2025-01-13,29.1,20.7
Tucumán,2025-01-14,33.9,19.2
Tucumán,2025-01-15,36.2,20.2
Tucumán,2025-01-16,34.9,20.8
Tucumán,2025-01-17,33.4,22.5
Tucumán,2025-01-18,33.5,23.8
Tucumán,2025-01-19,25.7,20.2
Tucumán,2025-01-20,28.8,19.4
Tucumán,2025-01-21,30.1,20.1
Tucumán,2025-01-22,30.3,20.5
Tucumán,2025-01-23,30.1,21.4
Tucumán,2025-01-24,29.6,22.3
Tucumán,2025-01-25,31.5,22.5
Tucumán,2025-01-26,28.4,21.7
Tucumán,2025-01-27,32.0,22.8
Tucumán,2025-01-28,27.1,21.7
Tucumán,2025-01-29,29.7,21.6
Tucumán,2025-01-30,31.1,22.1
Tucumán,2025-01-31,33.3,21.4
Tucumán,2025-02-01,32.4,24.4
Tucumán,2025-02-02,36.4,24.8
Tucumán,2025-02-03,36.8,24.3
Tucumán,2025-02-04,37.0,24.8
Tucumán,2025-02-05,35.3,25.4
Tucumán,2025-02-06,31.0,22.5
Tucumán,2025-02-07,36.1,24.6
Tucumán,2025-02-08,38.3,24.5
Tucumán,2025-02-09,37.6,23.1
Tucumán,2025-02-10,38.8,23.4
Tucumán,2025-02-11,35.5,24.4
Tucumán,2025-02-12,29.2,22.8
Tucumán,2025-02-13,27.1,21.2
Tucumán,2025-02-14,30.7,21.9
Tucumán,2025-02-15,31.2,23.0
Tucumán,2025-02-16,30.6,21.8
Tucumán,2025-02-17,27.4,21.4
Tucumán,2025-02-18,25.3,19.1
Tucumán,2025-02-19,28.9,18.6
Tucumán,2025-02-20,30.2,20.0
Tucumán,2025-02-21,32.4,21.7
Tucumán,2025-02-22,35.7,22.7
Tucumán,2025-02-23,37.3,23.7
Tucumán,2025-02-24,35.6,25.6
Tucumán,2025-02-25,34.9,25.6
Tucumán,2025-02-26,32.5,23.5
Tucumán,2025-02-27,29.0,21.7
Tucumán,2025-02-28,30.9,22.1
Tucumán,2025-03-01,30.7,22.2
Tucumán,2025-03-02,29.4,21.9
Tucumán,2025-03-03,31.6,22.6
Tucumán,2025-03-04,35.8,22.6
Tucumán,2025-03-05,36.6,23.5
Tucumán,2025-03-06,36.3,22.7
Tucumán,2025-03-07,36.1,25.8
Tucumán,2025-03-08,26.6,18.3
Tucumán,2025-03-09,21.0,17.3
Tucumán,2025-03-10,25.1,17.3
Tucumán,2025-03-11,28.2,16.6
Tucumán,2025-03-12,24.2,19.0
Tucumán,2025-03-13,19.9,15.8
Tucumán,2025-03-14,18.8,16.3
Tucumán,2025-03-15,23.2,15.2
Tucumán,2025-03-16,27.0,17.2
Tucumán,2025-03-17,28.1,19.5
Tucumán,2025-03-18,29.5,18.9
Tucumán,2025-03-19,31.8,19.8
Tucumán,2025-03-20,30.0,21.3
Tucumán,2025-03-21,26.9,21.6
Tucumán,2025-03-22,28.5,20.1
Tucumán,2025-03-23,25.7,20.1
Tucumán,2025-03-24,20.3,15.2
Tucumán,2025-03-25,18.5,15.0
Tucumán,2025-03-26,24.0,16.4
Tucumán,2025-03-27,26.8,17.9
Tucumán,2025-03-28,26.5,19.9
Tucumán,2025-03-29,27.1,20.2
Tucumán,2025-03-30,29.2,19.7
Tucumán,2025-03-31,23.7,14.3
Tucumán,2025-04-01,20.1,13.5
Tucumán,2025-04-02,22.3,12.3
Tucumán,2025-04-03,24.0,13.8
Tucumán,2025-04-04,18.1,12.7
Tucumán,2025-04-05,18.1,11.0
Tucumán,2025-04-06,19.7,11.4
Tucumán,2025-04-07,21.8,12.3
Tucumán,2025-04-08,22.4,12.1
Tucumán,2025-04-09,22.3,15.3
Tucumán,2025-04-10,24.5,15.5
Tucumán,2025-04-11,23.6,15.6
Tucumán,2025-04-12,22.0,16.4
Tucumán,2025-04-13,23.0,16.8
Tucumán,2025-04-14,21.6,15.8
Tucumán,2025-04-15,24.1,14.3
Tucumán,2025-04-16,25.2,17.5
Tucumán,2025-04-17,25.8,14.7
Tucumán,2025-04-18,27.0,17.4
Tucumán,2025-04-19,20.2,13.5
Tucumán,2025-04-20,17.0,13.1
Tucumán,2025-04-21,20.0,13.2
Tucumán,2025-04-22,22.7,14.9
Tucumán,2025-04-23,23.7,16.1
Tucumán,2025-04-24,24.6,18.0
Tucumán,2025-04-25,25.7,18.3
Tucumán,2025-04-26,24.9,16.1
Tucumán,2025-04-27,16.9,12.7
Tucumán,2025-04-28,22.4,10.4
Tucumán,2025-04-29,24.7,11.7
Tucumán,2025-04-30,24.4,13.7
Tucumán,2025-05-01,25.3,15.6
Tucumán,2025-05-02,24.8,14.2
Tucumán,2025-05-03,27.0,15.3
Tucumán,2025-05-04,24.8,17.2
Tucumán,2025-05-05,25.4,15.9
Tucumán,2025-05-06,25.8,17.5
Tucumán,2025-05-07,25.4,15.9
Tucumán,2025-05-08,24.3,18.3
Tucumán,2025-05-09,23.9,16.1
Tucumán,2025-05-10,25.4,14.8
Tucumán,2025-05-11,28.3,14.3
Tucumán,2025-05-12,22.2,15.2
Tucumán,2025-05-13,24.8,13.3
Tucumán,2025-05-14,23.6,15.0
Tucumán,2025-05-15,24.6,17.0
Tucumán,2025-05-16,25.4,17.9
Tucumán,2025-05-17,27.5,16.9
Tucumán,2025-05-18,21.4,14.1
Tucumán,2025-05-19,20.1,11.6
Tucumán,2025-05-20,18.5,11.4
Tucumán,2025-05-21,18.2,15.1
Tucumán,2025-05-22,18.6,14.8
Tucumán,2025-05-23,17.8,13.4
Tucumán,2025-05-24,20.2,14.2
Tucumán,2025-05-25,22.1,12.2
Tucumán,2025-05-26,22.3,13.1
Tucumán,2025-05-27,17.7,8.6
Tucumán,2025-05-28,13.8,5.3
Tucumán,2025-05-29,14.7,4.4
Tucumán,2025-05-30,15.8,5.3
Tucumán,2025-05-31,16.7,5.7
Tucumán,2025-06-01,17.8,6.5
Tucumán,2025-06-02,17.7,6.7
Tucumán,2025-06-03,20.1,8.2
Tucumán,2025-06-04,19.7,8.8
Tucumán,2025-06-05,20.3,10.2
Tucumán,2025-06-06,18.0,10.8
Tucumán,2025-06-07,19.3,11.7
Tucumán,2025-06-08,19.2,8.0
Tucumán,2025-06-09,18.5,8.4
Tucumán,2025-06-10,18.4,7.1
Tucumán,2025-06-11,19.4,7.4
Tucumán,2025-06-12,20.5,8.4
Tucumán,2025-06-13,18.0,9.3
Tucumán,2025-06-14,16.7,10.4
Tucumán,2025-06-15,18.5,6.6
Tucumán,2025-06-16,18.1,8.1
Tucumán,2025-06-17,15.6,9.9
Tucumán,2025-06-18,16.1,9.0
Tucumán,2025-06-19,16.4,3.8
Tucumán,2025-06-20,17.6,4.2
Tucumán,2025-06-21,18.3,5.9
Tucumán,2025-06-22,17.5,5.5
Tucumán,2025-06-23,11.8,6.3
Tucumán,2025-06-24,16.1,4.6
Tucumán,2025-06-25,15.9,5.1
Tucumán,2025-06-26,13.9,2.8
Tucumán,2025-06-27,16.0,3.0
Tucumán,2025-06-28,15.6,4.1
Tucumán,2025-06-29,13.0,5.6
Tucumán,2025-06-30,9.3,3.3
Tucumán,2025-07-01,11.1,0.1
Tucumán,2025-07-02,13.9,1.1
Tucumán,2025-07-03,14.4,2.5
Tucumán,2025-07-04,15.7,4.4
Tucumán,2025-07-05,17.9,6.0
Tucumán,2025-07-06,20.7,7.3
Tucumán,2025-07-07,23.3,9.6
Tucumán,2025-07-08,24.0,12.5
Tucumán,2025-07-09,21.0,11.1
Tucumán,2025-07-10,17.3,13.1
Tucumán,2025-07-11,13.2,10.9
Tucumán,2025-07-12,17.3,9.1
Tucumán,2025-07-13,17.9,12.1
Tucumán,2025-07-14,21.6,9.1
Tucumán,2025-07-15,22.9,10.6
Tucumán,2025-07-16,17.9,10.5
Tucumán,2025-07-17,18.6,4.3
Tucumán,2025-07-18,18.4,4.9
Tucumán,2025-07-19,20.3,6.7
Tucumán,2025-07-20,22.1,8.0
Tucumán,2025-07-21,23.4,8.5
Tucumán,2025-07-22,23.7,10.6
Tucumán,2025-07-23,15.8,10.5
Tucumán,2025-07-24,15.1,9.4
Tucumán,2025-07-25,18.4,7.8
Tucumán,2025-07-26,16.7,7.1
Tucumán,2025-07-27,13.6,10.8
Tucumán,2025-07-28,14.9,9.8
Tucumán,2025-07-29,16.9,5.9
Tucumán,2025-07-30,18.9,7.0
Tucumán,2025-07-31,22.0,8.4
Tucumán,2025-08-01,24.5,9.8
Tucumán,2025-08-02,21.3,11.4
Tucumán,2025-08-03,19.5,8.8
Tucumán,2025-08-04,17.8,10.9
Tucumán,2025-08-05,17.9,8.9
Tucumán,2025-08-06,20.2,7.3
Tucumán,2025-08-07,14.4,11.1
Tucumán,2025-08-08,16.3,10.0
Tucumán,2025-08-09,19.6,5.8
Tucumán,2025-08-10,19.4,6.4
Tucumán,2025-08-11,21.5,7.2
